0.0396349,0.266062,7
0.0354582,0.265367,7
0.0419032,0.261831,7
0.0406947,0.256901,7
0.0406947,0.254842,7
0.0418378,0.253434,7
0.0416398,0.248916,7
0.0378033,0.246355,7
0.0350483,0.248424,7
0.0432516,0.242078,7
0.0445453,0.24291,7
0.0444315,0.24697,7
0.0449852,0.250339,7
0.0455689,0.251538,7
0.0457937,0.251999,7
0.0460681,0.254632,7
0.0462294,0.254947,7
0.0443683,0.255092,7
0.0411651,0.256578,7
0.0372626,0.260202,7
0.0364655,0.259851,7
0.0387778,0.267689,7
0.0417722,0.267905,7
0.0500033,0.269855,7
0.0485853,0.27087,7
0.055667,0.263821,7
0.0515382,0.262825,7
0.0541684,0.25829,7
0.0500475,0.253214,7
0.048776,0.248302,7
0.0473695,0.247202,7
0.054333,0.248424,7
0.0556378,0.238744,7
0.052754,0.236196,7
0.0488231,0.236009,7
0.048776,0.22963,7
0.052754,0.229897,7
0.0486333,0.22911,7
0.0529736,0.222653,7
0.0485853,0.222645,7
0.048537,0.222452,7
0.0461222,0.219652,7
0.0379541,0.219849,7
0.038999,0.213749,7
0.0353992,0.211548,7
0.0344561,0.213827,7
0.0377273,0.227555,7
0.040069,0.226475,7
0.0275968,0.2173,7
0.0459593,0.221137,7
0.0526793,0.23166,7
0.0486812,0.229284,7
0.0432516,0.233779,7
0.0527911,0.232164,7
0.0543977,0.232199,7
0.0529011,0.236815,7
0.0556378,0.232495,7
0.0556378,0.249159,7
0.0570115,0.252227,7
0.061184,0.244993,7
0.0681114,0.254526,7
0.0611546,0.251009,7
0.0653157,0.259921,7
0.0667303,0.260283,7
0.0681261,0.262483,7
0.0680935,0.26529,7
0.068115,0.25858,7
0.069548,0.26112,7
0.0708736,0.26075,7
0.0667303,0.256989,7
0.062587,0.26075,7
0.0584978,0.264065,7
0.0556378,0.267905,7
0.055667,0.267976,7
0.0569077,0.270741,7
0.0607924,0.268223,7
0.0611099,0.269654,7
0.0625761,0.26482,7
0.0653271,0.264418,7
0.062543,0.268773,7
0.0639645,0.272131,7
0.0667303,0.267905,7
0.0708736,0.266974,7
0.0681448,0.270546,7
0.0722912,0.278275,7
0.0708955,0.281426,7
0.0736906,0.28139,7
0.0738996,0.280982,7
0.0750278,0.282518,7
0.0736177,0.283602,7
0.0736723,0.281426,7
0.0695034,0.278319,7
0.0667303,0.274208,7
0.0681487,0.274741,7
0.068115,0.277301,7
0.0667303,0.278275,7
0.0611694,0.278275,7
0.0667303,0.27845,7
0.0667303,0.279966,7
0.0667303,0.280247,7
0.0681261,0.281354,7
0.0667303,0.282551,7
0.0653811,0.283835,7
0.0625979,0.281532,7
0.0639572,0.284568,7
0.0639645,0.284596,7
0.062345,0.285101,7
0.0625541,0.283481,7
0.061242,0.282616,7
0.056855,0.281207,7
0.0557536,0.282616,7
0.0556378,0.286651,7
0.052754,0.288684,7
0.0542677,0.287702,7
0.0555789,0.286607,7
0.055696,0.290839,7
0.0584328,0.286673,7
0.0597329,0.289727,7
0.0583889,0.288717,7
0.0612987,0.288863,7
0.062543,0.289741,7
0.0598609,0.285695,7
0.0625761,0.285622,7
0.0681298,0.287625,7
0.0681602,0.289612,7
0.0639498,0.286629,7
0.0667303,0.288717,7
0.0667303,0.28875,7
0.0667303,0.290806,7
0.0653492,0.293945,7
0.0667303,0.294983,7
0.0681114,0.289796,7
0.0695181,0.292889,7
0.0695632,0.292855,7
0.0695034,0.294983,7
0.0695863,0.292837,7
0.072176,0.294983,7
0.0722619,0.292905,7
0.0694673,0.290871,7
0.073654,0.291862,7
0.0736906,0.291846,7
0.0735997,0.285695,7
0.0736723,0.285597,7
0.0722765,0.284568,7
0.0694961,0.28875,7
0.0722619,0.28875,7
0.0736358,0.287721,7
0.0737091,0.291838,7
0.0751609,0.292872,7
0.073654,0.287702,7
0.0777936,0.290828,7
0.0793593,0.289713,7
0.0785727,0.290535,7
0.0749843,0.286716,7
0.0793257,0.287625,7
0.0762726,0.28372,7
0.0764234,0.281462,7
0.0735997,0.279504,7
0.0735286,0.277621,7
0.0736723,0.277255,7
0.0806326,0.276187,7
0.0832817,0.276335,7
0.0805594,0.274208,7
0.0804511,0.27231,7
0.0737464,0.274957,7
0.0777069,0.27231,7
0.0805594,0.267976,7
0.075252,0.262979,7
0.0765267,0.262397,7
0.0763223,0.263076,7
0.0735817,0.267193,7
0.0791602,0.26075,7
0.0816865,0.267409,7
0.0825458,0.259345,7
0.088513,0.270441,7
0.0855242,0.274351,7
0.0864017,0.280207,7
0.0792589,0.28139,7
0.0816479,0.283778,7
0.0819624,0.287702,7
0.0844517,0.28372,7
0.0863492,0.282352,7
0.0818035,0.291895,7
0.0879486,0.28967,7
0.0904584,0.289741,7
0.0911095,0.288879,7
0.0933915,0.287605,7
0.0942741,0.287361,7
0.0966815,0.290892,7
0.101167,0.298087,7
0.105049,0.299094,7
0.111814,0.297099,7
0.112802,0.297145,7
0.113381,0.297044,7
0.103361,0.303448,7
0.100899,0.306275,7
0.0987479,0.291846,7
0.101077,0.293951,7
0.100008,0.299148,7
0.0984122,0.300156,7
0.0935347,0.304519,7
0.0912395,0.300397,7
0.0821246,0.298136,7
0.0858894,0.297038,7
0.0845441,0.296012,7
0.0836367,0.299215,7
0.0882381,0.302521,7
0.0835465,0.301298,7
0.0805959,0.305397,7
0.0824171,0.304623,7
0.083369,0.305397,7
0.0806326,0.309602,7
0.0820026,0.310625,7
0.0834573,0.311734,7
0.0845441,0.304246,7
0.0849722,0.310792,7
0.0890923,0.326476,7
0.0847318,0.327225,7
0.0840547,0.327514,7
0.0846375,0.331195,7
0.0822486,0.33207,7
0.0810884,0.327336,7
0.0838664,0.325015,7
0.0832817,0.315702,7
0.0778521,0.31169,7
0.0821657,0.315008,7
0.0750717,0.313778,7
0.0695632,0.316261,7
0.0638743,0.320725,7
0.0680864,0.312299,7
0.0681335,0.3129,7
0.0667303,0.309719,7
0.0639645,0.309525,7
0.0626087,0.314589,7
0.0611986,0.311602,7
0.0597142,0.315008,7
0.0570371,0.316824,7
0.0540675,0.315062,7
0.0530452,0.313485,7
0.0557249,0.311515,7
0.0555195,0.303403,7
0.0566933,0.304675,7
0.052828,0.309602,7
0.0527911,0.303359,7
0.0420328,0.303227,7
0.0426179,0.306702,7
0.0486333,0.300211,7
0.0460681,0.298087,7
